Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Training Stress Score®,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Climb Time,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Running,2019-01-21 13:44:05,False,Melbourne Running,5.01,181.0,00:28:21,139.0,162.0,2.3,170,181,,,6.0,1.0,1.01,8.5,8.7,254,53.1% L / 46.9% R,,,21.066666666666663,0.0,0.0,,,,28:21,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2019-01-21,13:44:05,1701.0,1701.0,3,0,0,1,0,3.0,,,239.0500000000004
Running,2019-01-20 17:35:38,False,Melbourne Running,16.01,930.0,01:31:06,166.0,181.0,4.4,171,200,,,34.0,34.0,1.02,8.3,8.6,239,52.6% L / 47.4% R,,,135.33333333333334,0.0,0.0,,,,1:31:06,0:00,26.0,0:00,No,00:00.00,17.0,0.0,,,,2019-01-20,17:35:38,5466.0,5466.0,3,0,0,1,0,3.0,,,374.3833333333338
Cycling,2019-01-19 06:24:49,False,Melbourne Cycling,130.27,1472.0,04:26:12,135.0,170.0,,,,29.4,63.7,704.0,729.0,0.0,0.0,0.0,,,78.0,109.0,,0.0,0.0,18126.0,,,4:26:12,0:00,14.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-19,06:24:49,15972.000000000002,15972.0,2,0,1,0,0,3.0,0.0,0.0,374.3833333333338
Running,2019-01-17 13:47:41,False,Melbourne Running,12.01,784.0,01:07:02,162.20689655172413,179.62988505747123,,170,187,,,4.0,14.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,1:07:02,0:00,29.0,0:00,No,00:00.00,13.0,0.0,,,,2019-01-17,13:47:41,4022.0000000000014,4022.0,3,0,0,1,0,3.0,,,281.82777777777824
Pool Swimming,2019-01-16 05:47:31,False,Lap Swimming,3000.0,206.0,01:19:41,108.0,135.0,1.2,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,175.0,80.0,23.0,1:19:41,0:00,0.0,0:00,No,00:00.00,37.0,0.0,,,,2019-01-16,05:47:31,4781.0,4781.0,1,1,0,0,0,3.0,0.0,0.0,281.82777777777824
Cycling,2019-01-15 18:15:02,False,Cycling,35.46,446.0,01:35:02,125.0,148.0,,,,22.4,34.8,5.0,2.0,0.0,0.0,0.0,,,81.0,121.0,,0.0,0.0,7340.0,,,1:35:02,0:00,24.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-15,18:15:02,5702.0,5702.0,2,0,1,0,0,3.0,0.0,0.0,281.82777777777824
Running,2019-01-15 13:36:40,False,Melbourne Running,12.0,640.0,01:06:02,164.0,179.0,3.4,174,256,,,46.0,10.0,1.03,8.5,8.8,247,51.4% L / 48.6% R,,,122.68888888888888,0.0,0.0,,,,1:06:02,0:00,28.0,0:00,No,00:00.00,13.0,0.0,,,,2019-01-15,13:36:40,3962.0000000000014,3962.0,3,0,0,1,0,3.0,,,313.8944444444449
Pool Swimming,2019-01-14 13:59:18,False,Lap Swimming,2800.0,142.0,00:56:37,107.0,126.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,333.0,72.0,23.0,56:37,0:00,0.0,0:00,No,00:00.00,25.0,0.0,,,,2019-01-14,13:59:18,3397.0,3397.0,1,1,0,0,0,3.0,0.0,0.0,313.8944444444449
Running,2019-01-13 10:11:49,False,Melton Running,15.01,894.0,01:28:25,165.0,181.0,4.0,171,256,,,50.0,50.0,0.99,8.7,8.8,255,52.0% L / 48.0% R,,,,0.0,0.0,,,,1:28:25,0:00,27.0,0:00,No,00:00.00,16.0,0.0,,,,2019-01-13,10:11:49,5305.0,5305.0,3,0,0,1,0,3.0,0.0,0.0,313.8944444444449
Cycling,2019-01-12 06:20:51,False,Melbourne Cycling,111.33,1680.0,04:26:34,143.0,176.0,,,,25.1,65.5,1505.0,1544.0,0.0,0.0,0.0,,,68.0,103.0,,0.0,0.0,14123.0,,,4:26:34,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-12,06:20:51,15994.000000000002,15994.0,2,0,1,0,0,3.0,0.0,0.0,313.8944444444449
Pool Swimming,2019-01-11 05:46:00,False,Lap Swimming,2000.0,159.0,00:58:04,118.0,151.0,1.5,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,217.0,78.0,23.0,58:04,0:00,0.0,0:00,No,00:00.00,48.0,0.0,,,,2019-01-11,05:46:00,3484.0,3484.0,1,1,0,0,0,3.0,0.0,0.0,313.8944444444449
Running,2019-01-10 13:54:18,False,Melbourne Running,12.01,779.0,01:06:20,162.20689655172413,179.62988505747123,,171,185,,,13.0,12.0,0.0,0.0,0.0,,,,,,0.0,0.0,,,,1:06:20,0:00,25.0,0:00,No,00:00.00,13.0,0.0,,,,2019-01-10,13:54:18,3980.0000000000014,3980.0,3,0,0,1,0,3.0,,,313.8944444444449
Pool Swimming,2019-01-09 05:49:08,False,Lap Swimming,2400.0,184.0,01:06:42,109.0,129.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,1:06:42,0:00,0.0,0:00,No,00:00.00,66.0,0.0,,,,2019-01-09,05:49:08,4002.0000000000014,4002.0,1,1,0,0,0,3.0,0.0,0.0,279.08888888888936
Indoor Cycling,2019-01-08 18:15:01,False,Indoor Cycling,0.0,471.0,01:00:06,136.0,159.0,2.8,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,73.0,108.0,,0.0,0.0,4092.0,,,1:00:06,0:00,26.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-08,18:15:01,3606.0,3606.0,2,0,1,0,0,3.0,0.0,0.0,279.08888888888936
Running,2019-01-08 13:45:29,False,Melbourne Running,11.01,706.0,01:01:01,162.20689655172413,179.62988505747123,,169,198,,,5.0,7.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,1:01:01,0:00,26.0,0:00,No,00:00.00,12.0,0.0,,,,2019-01-08,13:45:29,3661.0000000000014,3661.0,3,0,0,1,0,3.0,,,279.08888888888936
Pool Swimming,2019-01-07 18:14:50,False,Lap Swimming,2500.0,248.0,01:07:42,123.0,156.0,1.8,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,40.0,72.0,23.0,1:07:42,0:00,0.0,0:00,No,00:00.00,59.0,0.0,,,,2019-01-07,18:14:50,4062.0000000000014,4062.0,1,1,0,0,0,3.0,0.0,0.0,279.08888888888936
Running,2019-01-07 14:02:50,False,Melbourne Running,5.0,294.0,00:28:45,162.0,175.0,3.4,170,179,,,12.0,7.0,1.0,8.4,8.5,257,51.5% L / 48.5% R,,,39.71111111111111,0.0,0.0,,,,28:45,0:00,28.0,0:00,No,00:00.00,6.0,0.0,,,,2019-01-07,14:02:50,1725.0,1725.0,3,0,0,1,0,3.0,,,318.80000000000047
Running,2019-01-06 13:54:32,False,Melbourne Running,14.01,798.0,01:21:24,167.0,185.0,4.5,170,183,,,15.0,16.0,1.0,8.6,8.7,257,52.0% L / 48.0% R,,,157.22222222222223,0.0,0.0,,,,1:21:24,0:00,25.0,0:00,No,00:00.00,15.0,0.0,,,,2019-01-06,13:54:32,4884.0,4884.0,3,0,0,1,0,3.0,,,319.6222222222227
Cycling,2019-01-05 06:21:53,False,Melbourne Cycling,71.13,746.0,02:22:25,129.0,156.0,,,,30.0,42.7,230.0,247.0,0.0,0.0,0.0,,,78.0,105.0,,0.0,0.0,9613.0,,,2:22:25,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-05,06:21:53,8545.0,8545.0,2,0,1,0,0,3.0,0.0,0.0,319.6222222222227
Running,2019-01-03 16:54:36,False,Melbourne Running,12.01,718.0,01:08:03,170.0,182.0,4.1,172,256,,,31.0,30.0,1.01,8.4,8.6,247,52.5% L / 47.5% R,,,148.25,0.0,0.0,,,,1:08:03,0:00,28.0,0:00,No,00:00.00,13.0,0.0,,,,2019-01-03,16:54:36,4083.0000000000014,4083.0,3,0,0,1,0,3.0,,,467.8722222222227
Cycling,2019-01-03 07:13:29,False,Melbourne Cycling,122.56,1733.0,04:47:22,138.0,173.0,,,,25.6,63.1,1236.0,1216.0,0.0,0.0,0.0,,,74.0,105.0,,0.0,0.0,17769.0,,,4:47:22,0:00,14.0,0:00,No,00:00.00,1.0,0.0,,,,2019-01-03,07:13:29,17242.0,17242.0,2,0,1,0,0,3.0,0.0,0.0,467.8722222222227
Running,2019-01-02 18:26:21,False,Melton Running,5.01,298.0,00:28:04,167.0,180.0,3.6,171,179,,,18.0,18.0,1.03,8.3,8.7,253,52.1% L / 47.9% R,,,37.644444444444446,0.0,0.0,,,,28:04,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2019-01-02,18:26:21,1684.0,1684.0,3,0,0,1,0,3.0,,,505.51666666666716
Cycling,2018-12-31 08:38:58,False,Melton Cycling,16.82,272.0,00:38:57,136.0,158.0,,,,25.9,39.6,68.0,66.0,0.0,0.0,0.0,,,79.0,96.0,,0.0,0.0,2659.0,,,38:57,0:00,18.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-31,08:38:58,2337.0,2337.0,2,0,1,0,0,2.0,0.0,0.0,382.8277777777783
Cycling,2018-12-30 05:56:46,False,Melbourne Cycling,55.08,591.0,01:59:04,123.0,165.0,,,,27.8,41.2,179.0,200.0,0.0,0.0,0.0,,,79.0,105.0,,0.0,0.0,7830.0,,,1:59:04,0:00,15.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-30,05:56:46,7144.0,7144.0,2,0,1,0,0,2.0,,,382.8277777777783
Running,2018-12-29 09:24:24,False,Melbourne Running,5.11,290.0,00:28:23,165.0,181.0,3.8,174,188,,,3.0,11.0,1.02,8.2,8.5,255,51.9% L / 48.1% R,,,,0.0,0.0,,,,28:23,0:00,24.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-29,09:24:24,1703.0,1703.0,3,0,0,1,0,2.0,0.0,0.0,382.8277777777783
Cycling,2018-12-29 05:49:49,False,Melbourne Cycling,86.12,814.0,03:00:13,124.0,160.0,,,,28.7,43.1,174.0,171.0,0.0,0.0,0.0,,,75.0,95.0,,0.0,0.0,10568.0,,,3:00:13,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-29,05:49:49,10813.0,10813.0,2,0,1,0,0,2.0,,,382.8277777777783
Running,2018-12-28 09:33:54,False,Melbourne Running,7.01,428.0,00:39:52,171.0,187.0,4.7,174,213,,,2.0,4.0,1.0,8.3,8.4,243,48.8% L / 51.2% R,,,,0.0,0.0,,,,39:52,0:00,32.0,0:00,No,00:00.00,8.0,0.0,,,,2018-12-28,09:33:54,2392.0,2392.0,3,0,0,1,0,2.0,0.0,0.0,382.8277777777783
Cycling,2018-12-28 05:50:15,False,Melbourne Cycling,86.08,916.0,02:58:45,130.0,161.0,,,,28.9,44.3,260.0,236.0,0.0,0.0,0.0,,,78.0,102.0,,0.0,0.0,11265.0,,,2:58:45,0:00,19.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-28,05:50:15,10725.0,10725.0,2,0,1,0,0,2.0,,,382.8277777777783
Running,2018-12-27 09:18:26,False,Melbourne Running,5.0,303.0,00:28:41,167.0,179.0,4.0,174,256,,,1.0,4.0,0.99,8.4,8.4,248,50.5% L / 49.5% R,,,,0.0,0.0,,,,28:41,0:00,30.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-27,09:18:26,1721.0,1721.0,3,0,0,1,0,2.0,0.0,0.0,382.8277777777783
Cycling,2018-12-27 05:55:06,False,Melbourne Cycling,86.07,881.0,02:52:41,128.0,164.0,,,,29.9,48.4,244.0,235.0,0.0,0.0,0.0,,,81.0,108.0,,0.0,0.0,12172.0,,,2:52:41,0:00,15.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-27,05:55:06,10361.0,10361.0,2,0,1,0,0,2.0,,,382.8277777777783
Running,2018-12-26 09:17:58,False,Melbourne Running,7.02,412.0,00:39:10,168.0,181.0,4.4,171,179,,,4.0,6.0,1.02,8.4,8.7,246,49.8% L / 50.2% R,,,45.22222222222222,0.0,0.0,,,,39:10,0:00,24.0,0:00,No,00:00.00,8.0,0.0,,,,2018-12-26,09:17:58,2350.0,2350.0,3,0,0,1,0,2.0,,,428.0500000000005
Cycling,2018-12-26 05:52:57,False,Melbourne Cycling,86.08,803.0,02:55:04,123.0,164.0,,,,29.5,41.3,201.0,198.0,0.0,0.0,0.0,,,82.0,109.0,,0.0,0.0,11940.0,,,2:55:04,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-26,05:52:57,10504.0,10504.0,2,0,1,0,0,2.0,0.0,0.0,428.0500000000005
Running,2018-12-24 09:27:43,False,Melbourne Running,5.01,294.0,00:28:32,165.0,177.0,3.8,172,184,,,1.0,4.0,1.01,8.4,8.6,259,49.7% L / 50.3% R,,,,0.0,0.0,,,,28:32,0:00,29.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-24,09:27:43,1712.0,1712.0,3,0,0,1,0,2.0,0.0,0.0,388.3388888888894
Cycling,2018-12-24 05:51:18,False,Melbourne Cycling,86.04,862.0,02:58:22,128.0,158.0,,,,28.9,42.8,210.0,212.0,0.0,0.0,0.0,,,79.0,100.0,,0.0,0.0,11619.0,,,2:58:22,0:00,13.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-24,05:51:18,10702.0,10702.0,2,0,1,0,0,2.0,0.0,0.0,388.3388888888894
Running,2018-12-23 09:28:33,False,Melbourne Running,5.01,295.0,00:28:23,166.0,175.0,3.9,172,208,,,1.0,4.0,1.01,8.7,9.0,248,49.0% L / 51.0% R,,,,0.0,0.0,,,,28:23,0:00,23.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-23,09:28:33,1703.0,1703.0,3,0,0,1,0,2.0,0.0,0.0,231.1166666666672
Cycling,2018-12-23 05:53:19,False,Melbourne Cycling,85.74,895.0,02:56:03,131.0,155.0,,,,29.2,42.8,201.0,203.0,0.0,0.0,0.0,,,79.0,102.0,,0.0,0.0,10941.0,,,2:56:03,0:00,11.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-23,05:53:19,10563.0,10563.0,2,0,1,0,0,2.0,,,231.1166666666672
Running,2018-12-22 09:30:25,False,Melbourne Running,7.01,421.0,00:39:32,169.0,180.0,4.6,172,183,,,4.0,13.0,1.02,8.3,8.6,250,50.8% L / 49.2% R,,,,0.0,0.0,,,,39:32,0:00,21.0,0:00,No,00:00.00,8.0,0.0,,,,2018-12-22,09:30:25,2372.0,2372.0,3,0,0,1,0,2.0,0.0,0.0,231.1166666666672
Cycling,2018-12-22 05:59:48,False,Melbourne Cycling,86.03,964.0,03:02:58,134.0,162.0,,,,28.2,44.7,238.0,255.0,0.0,0.0,0.0,,,80.0,106.0,,0.0,0.0,12869.0,,,3:02:58,0:00,12.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-22,05:59:48,10978.0,10978.0,2,0,1,0,0,2.0,,,231.1166666666672
Running,2018-12-20 16:50:58,False,Melbourne Running,12.0,291.0,01:05:23,144.0,161.0,2.5,172,240,,,31.0,50.0,1.06,8.4,9.0,259,50.8% L / 49.2% R,,,73.13888888888889,0.0,0.0,,,,1:05:23,0:00,20.0,0:00,No,00:00.00,13.0,0.0,,,,2018-12-20,16:50:58,3923.0000000000014,3923.0,3,0,0,1,0,2.0,,,156.00555555555607
Running,2018-12-19 17:36:29,False,Melton Running,5.0,327.0,00:28:24,162.20689655172413,179.62988505747123,,167,175,,,39.0,15.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:24,0:00,28.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-19,17:36:29,1704.0,1704.0,3,0,0,1,0,2.0,,,118.36111111111163
Indoor Cycling,2018-12-18 18:15:01,False,Indoor Cycling,0.0,468.0,01:15:06,127.0,163.0,2.5,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.0,102.0,,0.0,0.0,5915.0,,,1:15:06,0:00,25.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-18,18:15:01,4506.0,4506.0,2,0,1,0,0,2.0,0.0,0.0,118.36111111111163
Running,2018-12-18 16:48:05,False,Melbourne Running,5.01,329.0,00:28:02,162.20689655172413,179.62988505747123,,167,238,,,4.0,7.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,28:02,0:00,24.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-18,16:48:05,1682.0,1682.0,3,0,0,1,0,2.0,,,118.36111111111163
Pool Swimming,2018-12-17 18:15:46,False,Lap Swimming,2600.0,226.0,01:02:19,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,507.0,78.0,22.0,1:02:19,0:00,0.0,0:00,No,00:00.00,27.0,0.0,,,,2018-12-17,18:15:46,3739.0000000000014,3739.0,1,1,0,0,0,3.0,0.0,0.0,118.36111111111163
Running,2018-12-17 16:34:53,False,Melbourne Running,8.01,523.0,00:45:15,162.20689655172413,179.62988505747123,,168,175,,,8.0,13.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,45:15,0:00,24.0,0:00,No,00:00.00,9.0,0.0,,,,2018-12-17,16:34:53,2715.0,2715.0,3,0,0,1,0,3.0,,,118.36111111111163
Cycling,2018-12-15 06:21:21,False,Melbourne Cycling,71.44,908.0,02:26:58,133.0,171.0,,,,29.2,42.4,205.0,212.0,0.0,0.0,0.0,,,77.0,98.0,,0.0,0.0,9768.0,,,2:26:58,0:00,16.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-15,06:21:21,8818.0,8818.0,2,0,1,0,0,3.0,0.0,0.0,118.36111111111163
Running,2018-12-14 20:30:42,False,Melton Running,5.01,330.0,00:28:19,162.20689655172413,179.62988505747123,,168,177,,,14.0,14.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,28:19,0:00,24.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-14,20:30:42,1699.0,1699.0,3,0,0,1,0,3.0,0.0,0.0,118.36111111111163
Indoor Running,2018-12-12 17:45:12,False,Sweat feet. 2km warm up. 2km @ t3 3x1km @T3- 1 min rest 2x1km @ T3-30 sec,12.0,727.0,01:07:00,148.63249879162913,169.670542171687,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,1:07:00,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-12,17:45:12,4020.0000000000014,4020.0,3,0,0,1,0,3.0,0.0,0.0,118.36111111111163
Indoor Cycling,2018-12-11 18:15:26,False,Indoor Cycling,0.0,351.0,01:00:06,122.0,150.0,2.1,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,80.33333333333333,108.85271317829458,,0.0,0.0,9927.992248062017,,,1:00:06,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-11,18:15:26,3606.0,3606.0,2,0,1,0,0,3.0,0.0,0.0,73.1388888888894
Running,2018-12-11 16:32:22,False,Melbourne Running,5.01,313.0,00:27:07,162.20689655172413,179.62988505747123,,167,179,,,8.0,13.0,1.1,0.0,0.0,,,,,,0.0,0.0,,,,27:07,0:00,27.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-11,16:32:22,1627.0,1627.0,3,0,0,1,0,3.0,,,73.1388888888894
Pool Swimming,2018-12-10 18:20:53,False,Lap Swimming,2600.0,90.0,01:04:37,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,168.0,37.0,21.0,1:04:37,0:00,0.0,0:00,No,00:00.00,87.0,0.0,,,,2018-12-10,18:20:53,3877.0000000000014,3877.0,1,1,0,0,0,3.0,0.0,0.0,73.1388888888894
Indoor Running,2018-12-07 16:46:35,False,Indoor Running,7.0,432.0,00:38:00,148.63249879162913,169.670542171687,,,,,,,,0.0,0.0,0.0,,,,,,,0.0,,,,38:00,0:00,0.0,0:00,No,00:00.00,1.0,0.0,,,,2018-12-07,16:46:35,2280.0,2280.0,3,0,0,1,0,3.0,0.0,0.0,73.1388888888894
Running,2018-12-05 17:35:56,False,Melton Running,6.81,448.0,00:38:54,162.20689655172413,179.62988505747123,,167,175,,,23.0,29.0,1.05,0.0,0.0,,,,,,0.0,0.0,,,,38:54,0:00,28.0,0:00,No,00:00.00,7.0,0.0,,,,2018-12-05,17:35:56,2334.0,2334.0,3,0,0,1,0,3.0,,,
Running,2018-12-03 17:43:16,False,Melton Running,5.22,343.0,00:29:46,162.20689655172413,179.62988505747123,,168,175,,,18.0,21.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,29:46,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2018-12-03,17:43:16,1786.0,1786.0,3,0,0,1,0,1.0,,,
Running,2018-11-29 16:47:24,False,Melbourne Running,12.01,786.0,01:05:56,162.20689655172413,179.62988505747123,,169,236,,,29.0,42.0,1.07,0.0,0.0,,,,,,0.0,0.0,,,,1:05:56,0:00,20.0,0:00,No,00:00.00,13.0,0.0,,,,2018-11-29,16:47:24,3956.0000000000014,3956.0,3,0,0,1,0,1.0,,,
Running,2018-11-28 17:53:26,False,Melton Running,5.0,329.0,00:28:40,162.20689655172413,179.62988505747123,,169,176,,,10.0,15.0,1.03,0.0,0.0,,,,,,0.0,0.0,,,,28:40,0:00,23.0,0:00,No,00:00.00,6.0,0.0,,,,2018-11-28,17:53:26,1720.0,1720.0,3,0,0,1,0,1.0,,,
Indoor Cycling,2018-11-27 18:15:06,False,Indoor Cycling,0.0,461.0,01:04:18,137.0,151.0,2.3,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,77.0,100.0,,0.0,0.0,4700.0,,,1:04:18,0:00,25.0,0:00,No,00:00.00,1.0,0.0,,,,2018-11-27,18:15:06,3858.0000000000014,3858.0,2,0,1,0,0,2.0,0.0,0.0,
Running,2018-11-27 16:01:27,False,Melbourne Running,10.01,642.0,00:54:11,162.20689655172413,179.62988505747123,,170,197,,,13.0,24.0,1.09,0.0,0.0,,,,,,0.0,0.0,,,,54:11,0:00,23.0,0:00,No,00:00.00,11.0,0.0,,,,2018-11-27,16:01:27,3251.0,3251.0,3,0,0,1,0,2.0,,,
Pool Swimming,2018-11-26 18:15:21,False,Lap Swimming,2500.0,87.0,00:58:59,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,177.0,71.0,23.0,58:59,0:00,0.0,0:00,No,00:00.00,67.0,0.0,,,,2018-11-26,18:15:21,3539.0,3539.0,1,1,0,0,0,3.0,0.0,0.0,
Running,2018-11-25 17:40:39,False,Melton Running,5.01,330.0,00:28:45,162.20689655172413,179.62988505747123,,168,175,,,18.0,21.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,28:45,0:00,23.0,0:00,No,00:00.00,6.0,0.0,,,,2018-11-25,17:40:39,1725.0,1725.0,3,0,0,1,0,3.0,,,
Running,2018-11-23 16:40:58,False,Melton Running,6.01,395.0,00:34:00,162.20689655172413,179.62988505747123,,170,177,,,18.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,34:00,0:00,22.0,0:00,No,00:00.00,7.0,0.0,,,,2018-11-23,16:40:58,2040.0,2040.0,3,0,0,1,0,3.0,,,
Running,2018-11-21 17:20:27,False,Melton Running,6.01,395.0,00:34:25,162.20689655172413,179.62988505747123,,168,177,,,16.0,19.0,1.04,0.0,0.0,,,,,,0.0,0.0,,,,34:25,0:00,24.0,0:00,No,00:00.00,7.0,0.0,,,,2018-11-21,17:20:27,2065.0,2065.0,3,0,0,1,0,3.0,,,
Running,2018-11-20 18:18:29,False,Melton Running,5.01,328.0,00:28:16,162.20689655172413,179.62988505747123,,167,177,,,10.0,12.0,1.06,0.0,0.0,,,,,,0.0,0.0,,,,28:16,0:00,25.0,0:00,No,00:00.00,6.0,0.0,,,,2018-11-20,18:18:29,1696.0,1696.0,3,0,0,1,0,3.0,,,
Pool Swimming,2018-11-19 18:15:28,False,Lap Swimming,2950.0,94.0,01:09:15,117.21568627450979,140.43137254901958,,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,199.0,75.0,22.0,1:09:15,0:00,0.0,0:00,No,00:00.00,40.0,0.0,,,,2018-11-19,18:15:28,4155.0,4155.0,1,1,0,0,0,2.0,0.0,0.0,
Cycling,2018-11-17 06:23:20,False,Melbourne Cycling,86.02,1135.0,03:01:38,143.0,168.0,,,,28.4,40.4,256.0,265.0,0.0,0.0,0.0,,,83.0,110.0,,0.0,0.0,13685.0,,,3:01:38,0:00,10.0,0:00,No,00:00.00,1.0,0.0,,,,2018-11-17,06:23:20,10898.0,10898.0,2,0,1,0,0,3.0,0.0,0.0,
Running,2018-11-16 17:35:57,False,Melton Running,6.51,381.0,00:37:20,162.0,174.0,3.6,168,179,,,17.0,21.0,1.02,8.6,9.0,277,50.3% L / 49.7% R,,,51.488888888888894,0.0,0.0,,,,37:20,0:00,23.0,0:00,No,00:00.00,7.0,0.0,,,,2018-11-16,17:35:57,2240.0,2240.0,3,0,0,1,0,3.0,,,51.488888888889406
Running,2018-11-15 17:07:34,False,Melbourne Running,12.51,749.0,01:11:08,169.0,181.0,4.1,171,186,,,31.0,34.0,1.02,8.5,8.9,262,49.3% L / 50.7% R,,,134.83333333333334,0.0,0.0,,,,1:11:08,0:00,20.0,0:00,No,00:00.00,13.0,0.0,,,,2018-11-15,17:07:34,4268.0,4268.0,3,0,0,1,0,3.0,,,186.32222222222276
Running,2018-11-14 18:18:02,False,Melton Running,6.01,332.0,00:33:51,165.0,183.0,3.6,171,225,,,17.0,24.0,1.03,8.7,9.1,265,49.4% L / 50.6% R,,,56.55555555555556,0.0,0.0,,,,33:51,0:00,21.0,0:00,No,00:00.00,7.0,0.0,,,,2018-11-14,18:18:02,2031.0,2031.0,3,0,0,1,0,3.0,,,242.8777777777783
Indoor Cycling,2018-11-13 18:15:47,False,Indoor Cycling,0.0,421.0,01:30:04,117.0,136.0,1.6,,,26.841509433962266,48.48490566037736,438.1157894736842,333.8650793650793,0.0,0.0,0.0,,,84.0,104.0,,0.0,0.0,7153.0,,,1:30:04,0:00,27.0,0:00,No,00:00.00,1.0,0.0,,,,2018-11-13,18:15:47,5404.0,5404.0,2,0,1,0,0,3.0,0.0,0.0,242.8777777777783
Pool Swimming,2018-11-12 18:16:15,False,Lap Swimming,2400.0,124.0,00:55:41,109.0,124.0,1.1,,,,,,,0.0,0.0,0.0,,,,,,0.0,0.0,337.5818181818182,66.16363636363636,23.95454545454545,55:41,0:00,0.0,0:00,No,00:00.00,58.0,0.0,,,,2018-11-12,18:16:15,3341.0,3341.0,1,1,0,0,0,3.0,0.0,0.0,242.8777777777783
Running,2018-11-12 17:08:54,False,Melbourne Running,5.01,296.0,00:28:09,169.0,181.0,3.4,171,192,,,25.81085814360771,2.0,1.02,8.8,9.1,254,51.5% L / 48.5% R,,,57.75,0.0,0.0,,,,28:09,0:00,32.0,0:00,No,00:00.00,6.0,0.0,,,,2018-11-12,17:08:54,1689.0,1689.0,3,0,0,1,0,3.0,,,300.6277777777783
