Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Elev Gain,Elev Loss,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg Bike Cadence,Max Bike Cadence,Normalized Power® (NP®),L/R Balance,Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Bottom Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Date_extracted,Time_extracted,Time_sec,Duration,Activity Code,Activity Code 0,Activity Code 1,Activity Code 2,Activity Code 3,Activity Code 4,Num Uniq Acts Weekly,Other Feature 1,Other Feature 2,ROLL TSS SUM
Open Water Swimming,2018-11-29 06:12:02,False,Busselton Open Water Swimming,1204.0,268.0,00:23:36,139.31626539406858,167.09740376822444,,,,,,29.0,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,622.0,42.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-29,06:12:02,1416.0,1416.0,1,1,0,0,0,0,4.0,0.0,0.0,42.40000000000081
Running,2018-11-27 17:00:00,False,Afternoon run,7.3,589.0,00:43:00,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-27,17:00:00,2580.0,2580.0,3,0,0,1,0,0,4.0,0.0,0.0,42.40000000000081
Pool Swimming,2018-11-26 17:37:58,False,Lap Swimming,3600.0,843.0,01:04:28,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1469.0,66.0,27.0,,,0:00,0.0,0:00,No,00:00.00,2.0,0.0,2018-11-26,17:37:58,3868.0000000000014,3868.0,1,1,0,0,0,0,4.0,0.0,0.0,42.40000000000081
Running,2018-11-25 12:11:25,False,Melbourne Running,19.04,1584.0,01:48:13,154.16425120772948,172.32367149758454,,170,186,,,14.0,16.0,1.04,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,20.0,0.0,2018-11-25,12:11:25,6493.0,6493.0,3,0,0,1,0,0,4.0,,,42.40000000000081
Virtual Cycling,2018-11-24 18:06:00,False,Zwift - London,24.23,479.0,00:42:53,137.0,166.0,0.0,,,33.9,55.5,64.0,327.5681818181818,0.0,0.0,0.0,,,93.0,138.0,212.0,,,212.0,199.0,696.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-24,18:06:00,2573.0,2573.0,2,0,1,0,0,0,3.0,0.0,0.0,42.40000000000081
Virtual Cycling,2018-11-24 08:30:55,False,Zwift - NYC,15.47,352.0,00:30:42,147.0,170.0,0.0,,,30.2,64.4,214.0,327.5681818181818,0.0,0.0,0.0,,,95.0,129.0,210.0,,,211.0,200.0,509.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-24,08:30:55,1842.0,1842.0,2,0,1,0,0,0,3.0,0.0,0.0,42.40000000000081
Virtual Cycling,2018-11-24 07:29:54,False,Zwift - NYC,22.72,523.0,00:55:58,132.0,164.0,0.0,,,24.4,70.5,373.0,327.5681818181818,0.0,0.0,0.0,,,89.0,133.0,189.0,,,187.0,174.0,430.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-24,07:29:54,3358.0,3358.0,2,0,1,0,0,0,3.0,0.0,0.0,42.40000000000081
Virtual Cycling,2018-11-23 18:17:31,False,Zwift - NYC,21.12,526.0,00:42:48,150.0,180.0,0.0,,,29.6,79.1,352.0,327.5681818181818,0.0,0.0,0.0,,,87.0,130.0,255.0,,,275.0,235.0,595.0,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-23,18:17:31,2568.0,2568.0,2,0,1,0,0,0,3.0,0.0,0.0,42.40000000000081
Running,2018-11-22 18:20:32,False,Melbourne Running,10.03,836.0,00:58:11,154.16425120772948,172.32367149758454,,177,186,,,40.0,47.0,0.97,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,11.0,0.0,2018-11-22,18:20:32,3491.0,3491.0,3,0,0,1,0,0,3.0,,,42.40000000000081
Pool Swimming,2018-11-21 05:54:34,False,Lap Swimming,4000.0,971.0,01:02:15,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1570.0,61.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-21,05:54:34,3735.0000000000014,3735.0,1,1,0,0,0,0,3.0,0.0,0.0,42.40000000000081
Pool Swimming,2018-11-19 18:15:43,False,Lap Swimming,3700.0,998.0,01:01:13,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1264.0,58.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-19,18:15:43,3673.0000000000014,3673.0,1,1,0,0,0,0,3.0,0.0,0.0,42.40000000000081
Running,2018-11-18 08:22:18,False,Port Phillip Bay Running,36.02,2998.0,03:27:15,154.16425120772948,172.32367149758454,,175,236,,,20.0,18.0,1.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,37.0,0.0,2018-11-18,08:22:18,12435.0,12435.0,3,0,0,1,0,0,3.0,0.0,0.0,42.40000000000081
Open Water Swimming,2018-11-18 07:04:29,False,Port Phillip Bay Open Water Swimming,2941.0,655.0,00:47:40,139.31626539406858,167.09740376822444,,,,,,70.0,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1390.0,36.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-18,07:04:29,2860.0,2860.0,1,1,0,0,0,0,3.0,0.0,0.0,42.40000000000081
Running,2018-11-17 13:55:42,False,Melbourne Running,8.47,705.0,00:50:37,154.16425120772948,172.32367149758454,,168,174,,,39.0,35.0,0.99,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.0,0.0,2018-11-17,13:55:42,3037.0,3037.0,3,0,0,1,0,0,3.0,,,42.40000000000081
Road Cycling,2018-11-17 05:50:25,False,Melbourne Road Cycling,201.19,2378.0,06:51:31,146.0,174.0,4.0,,,29.3,46.6,632.0,637.0,0.0,0.0,0.0,,,79.0,188.0,125.0,50% L / 50% R,255.8,151.0,97.0,641.0,0.0,0.0,28966.0,,,,,0:00,9.0,0:00,No,00:00.00,41.0,0.0,2018-11-17,05:50:25,24691.0,24691.0,2,0,1,0,0,0,3.0,0.0,0.0,298.20000000000084
Running,2018-11-15 20:16:32,False,Melbourne Running,2.01,166.0,00:11:55,154.16425120772948,172.32367149758454,,181,188,,,1.0,1.0,0.94,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,3.0,0.0,2018-11-15,20:16:32,715.0,715.0,3,0,0,1,0,0,3.0,0.0,0.0,298.20000000000084
Running,2018-11-15 18:57:49,False,Melbourne Running,12.01,958.0,00:57:58,154.16425120772948,172.32367149758454,,172,196,,,10.0,18.0,1.2,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,13.0,0.0,2018-11-15,18:57:49,3478.0,3478.0,3,0,0,1,0,0,3.0,0.0,0.0,298.20000000000084
Open Water Swimming,2018-11-15 18:06:10,False,Port Phillip Bay Open Water Swimming,1968.0,436.0,00:34:20,94.0,108.0,1.1,,,,,78.0,,0.0,0.0,0.0,,,,,162.16959064327483,,,176.25419354838712,146.3578947368421,536.3415204678362,0.0,0.0,1032.0,39.0,30.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-15,18:06:10,2060.0,2060.0,1,1,0,0,0,0,3.0,0.0,0.0,298.20000000000084
Cycling,2018-11-15 16:09:35,False,Melbourne Cycling,20.17,357.0,00:33:55,156.0,169.0,3.5,,,35.7,47.6,24.0,28.0,0.0,0.0,0.0,,,75.0,107.0,184.0,48% L / 52% R,46.1,187.0,176.0,632.0,0.0,0.0,2520.0,,,,,0:00,0.0,0:00,No,00:00.00,5.0,0.0,2018-11-15,16:09:35,2035.0,2035.0,2,0,1,0,0,0,3.0,,,344.30000000000086
Cycling,2018-11-15 05:00:00,False,Melbourne Cycling,15.12,182.0,00:31:35,129.0,145.0,1.9,,,28.7,36.9,20.0,20.0,0.0,0.0,0.0,,,72.0,94.0,111.0,49% L / 51% R,15.6,110.0,98.0,290.0,,0.0,2186.0,,,,,0:00,0.0,0:00,No,00:00.00,4.0,0.0,2018-11-15,05:00:00,1895.0,1895.0,2,0,1,0,0,0,3.0,,,317.5000000000009
Pool Swimming,2018-11-14 18:08:01,False,Lap Swimming,2400.0,629.0,00:30:52,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,858.0,56.0,29.0,,,0:00,0.0,0:00,No,00:00.00,2.0,0.0,2018-11-14,18:08:01,1852.0,1852.0,1,1,0,0,0,0,3.0,0.0,0.0,317.5000000000009
Indoor Cycling,2018-11-13 18:28:31,False,Indoor Cycling,13.02,169.0,00:25:10,151.0,176.0,3.1,,,31.1,37.7,2.0,3.0,0.0,0.0,0.0,,,98.0,120.0,128.0,49% L / 51% R,16.7,101.0,112.0,326.0,0.0,0.0,2491.0,,,,,0:00,0.0,0:00,No,00:00.00,3.0,0.0,2018-11-13,18:28:31,1510.0,1510.0,2,0,1,0,0,0,3.0,0.0,0.0,334.2000000000009
Running,2018-11-13 05:47:17,False,Melbourne Running,13.01,912.0,01:04:47,155.0,172.0,3.1,175,190,,,9.0,19.0,1.16,8.1,9.2,233,49.3% L / 50.8% R,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,14.0,0.0,2018-11-13,05:47:17,3887.0000000000014,3887.0,3,0,0,1,0,0,3.0,0.0,0.0,334.2000000000009
Pool Swimming,2018-11-12 09:21:16,False,Lap Swimming,3800.0,1028.0,00:59:44,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1547.0,62.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-12,09:21:16,3584.0,3584.0,1,1,0,0,0,0,3.0,0.0,0.0,334.2000000000009
Running,2018-11-11 10:23:28,False,Melbourne Running,34.5,2143.0,03:26:07,144.0,161.0,3.5,165,256,,,214.0,207.0,1.04,8.9,8.8,251,49.3% L / 50.7% R,,,169.63918128654967,,,174.51096774193547,147.7157894736842,661.6830409356726,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,35.0,0.0,2018-11-11,10:23:28,12367.0,12367.0,3,0,0,1,0,0,3.0,0.0,0.0,334.2000000000009
Running,2018-11-10 12:54:12,False,Melbourne Running,8.35,784.0,00:47:08,154.16425120772948,172.32367149758454,,169,177,,,22.0,20.0,1.05,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.0,0.0,2018-11-10,12:54:12,2828.0,2828.0,3,0,0,1,0,0,3.0,,,334.2000000000009
Road Cycling,2018-11-10 05:35:14,False,Melbourne Road Cycling,185.26,2109.0,05:56:54,141.0,174.0,4.3,,,31.1,47.1,357.0,371.0,0.0,0.0,0.0,,,78.0,116.0,122.0,51% L / 49% R,215.5,126.0,99.0,735.0,0.0,0.0,25227.0,,,,,0:00,7.0,0:00,No,00:00.00,38.0,0.0,2018-11-10,05:35:14,21414.0,21414.0,2,0,1,0,0,0,3.0,0.0,0.0,549.700000000001
Running,2018-11-09 18:34:41,False,Evening run ,5.0,379.0,00:25:02,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-09,18:34:41,1502.0,1502.0,3,0,0,1,0,0,3.0,0.0,0.0,549.700000000001
Running,2018-11-08 16:38:09,False,Melbourne Running,15.01,1419.0,01:15:35,154.16425120772948,172.32367149758454,,168,175,,,32.0,30.0,1.18,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,16.0,0.0,2018-11-08,16:38:09,4535.0,4535.0,3,0,0,1,0,0,3.0,,,549.700000000001
Road Cycling,2018-11-08 05:40:32,False,Melbourne Road Cycling,27.06,378.0,00:54:51,141.0,170.0,3.2,,,29.6,38.7,35.0,43.0,0.0,0.0,0.0,,,73.0,144.0,141.0,52% L / 48% R,44.0,144.0,116.0,815.0,0.0,0.0,3788.0,,,,,0:00,5.0,0:00,No,00:00.00,6.0,0.0,2018-11-08,05:40:32,3291.0,3291.0,2,0,1,0,0,0,3.0,0.0,0.0,593.700000000001
Pool Swimming,2018-11-07 05:49:21,False,Lap Swimming,3600.0,961.0,01:02:23,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1601.0,70.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-07,05:49:21,3743.0000000000014,3743.0,1,1,0,0,0,0,3.0,0.0,0.0,593.700000000001
Running,2018-11-06 18:42:00,False,Evening run,10.0,794.0,00:48:16,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-06,18:42:00,2896.0,2896.0,3,0,0,1,0,0,3.0,0.0,0.0,593.700000000001
Running,2018-11-04 12:03:40,False,Melbourne Running,35.01,2252.0,03:11:34,149.0,169.0,3.6,169,256,,,213.0,203.0,1.11,8.5,9.0,239,50.0% L / 50.0% R,,,184.96198830409355,,319.0888888888889,183.28387096774202,162.94736842105263,667.5269005847953,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,36.0,0.0,2018-11-04,12:03:40,11494.0,11494.0,3,0,0,1,0,0,3.0,,,912.7888888888899
Running,2018-11-03 13:35:10,False,Melbourne Running,5.44,487.0,00:30:02,154.16425120772948,172.32367149758454,,164,174,,,28.0,30.0,1.1,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,6.0,0.0,2018-11-03,13:35:10,1802.0,1802.0,3,0,0,1,0,0,3.0,,,912.7888888888899
Road Cycling,2018-11-03 05:32:55,False,Melbourne Road Cycling,150.24,1913.0,05:21:32,139.0,166.0,4.0,,,28.0,48.9,506.0,535.0,0.0,0.0,0.0,,,76.0,120.0,129.0,51% L / 49% R,223.0,135.0,100.0,702.0,0.0,0.0,22730.0,,,,,0:00,10.0,0:00,No,00:00.00,31.0,0.0,2018-11-03,05:32:55,19292.0,19292.0,2,0,1,0,0,0,3.0,0.0,0.0,879.98888888889
Running,2018-11-01 18:46:59,False,Melbourne Running,8.11,757.0,00:43:23,154.16425120772948,172.32367149758454,,169,184,,,15.0,14.0,1.1,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.0,0.0,2018-11-01,18:46:59,2603.0,2603.0,3,0,0,1,0,0,3.0,,,879.98888888889
Open Water Swimming,2018-11-01 17:46:57,False,Port Phillip Bay Open Water Swimming,1971.0,493.0,00:36:45,139.31626539406858,167.09740376822444,,,,,,,55.0,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,983.0,40.0,26.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-11-01,17:46:57,2205.0,2205.0,1,1,0,0,0,0,3.0,0.0,0.0,879.98888888889
Running,2018-11-01 16:27:51,False,Melbourne Running,8.42,792.0,00:44:32,154.16425120772948,172.32367149758454,,168,175,,,13.0,8.0,1.13,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,9.0,0.0,2018-11-01,16:27:51,2672.0,2672.0,3,0,0,1,0,0,3.0,,,879.98888888889
Pool Swimming,2018-10-31 05:55:15,False,Lap Swimming,3750.0,1003.0,01:05:24,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1450.0,63.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-31,05:55:15,3924.0000000000014,3924.0,1,1,0,0,0,0,3.0,0.0,0.0,818.2888888888899
Road Cycling,2018-10-30 16:21:07,False,Melbourne Road Cycling,38.77,609.0,01:24:29,139.4316239316239,171.31623931623932,,,,27.5,53.7,599.0,613.0,0.0,0.0,0.0,,,70.0,127.0,165.0,49% L / 51% R,95.2,136.0,121.0,526.0,0.0,0.0,5391.0,,,,,0:00,20.0,0:00,No,00:00.00,8.0,0.0,2018-10-30,16:21:07,5069.0,5069.0,2,0,1,0,0,0,3.0,,,896.7888888888899
Pool Swimming,2018-10-29 18:17:00,False,Lap Swimming,3700.0,1018.0,01:05:15,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1564.0,65.0,29.0,,,0:00,0.0,0:00,No,00:00.00,3.0,0.0,2018-10-29,18:17:00,3915.0000000000014,3915.0,1,1,0,0,0,0,3.0,0.0,0.0,896.7888888888899
Pool Swimming,2018-10-28 14:21:52,False,Lap Swimming,1400.0,320.0,00:15:53,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,454.0,50.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-28,14:21:52,953.0,953.0,1,1,0,0,0,0,3.0,0.0,0.0,896.7888888888899
Running,2018-10-28 11:18:00,False,Long run on the treadmill ,29.2,2265.0,02:36:24,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-28,11:18:00,9384.0,9384.0,3,0,0,1,0,0,3.0,0.0,0.0,896.7888888888899
Running,2018-10-27 13:27:03,False,ROTB,3.0,232.0,00:16:00,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-27,13:27:03,960.0,960.0,3,0,0,1,0,0,3.0,0.0,0.0,896.7888888888899
Cycling,2018-10-27 05:32:38,False,Melbourne Cycling,182.06,7440.0,06:25:50,139.4316239316239,171.31623931623932,,,,28.3,68.3,870.0,852.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,37.0,0.0,2018-10-27,05:32:38,23150.0,23150.0,2,0,1,0,0,0,3.0,0.0,0.0,681.2888888888899
Running,2018-10-25 18:33:53,False,Melbourne Running,7.01,586.0,00:33:25,154.16425120772948,172.32367149758454,,177,238,,,7.0,8.0,1.19,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,8.0,0.0,2018-10-25,18:33:53,2005.0,2005.0,3,0,0,1,0,0,3.0,,,681.2888888888899
Open Water Swimming,2018-10-25 18:02:50,False,Port Phillip Bay Open Water Swimming,1004.0,225.0,00:19:05,139.31626539406858,167.09740376822444,,,,,,27.0,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,548.0,42.0,28.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-25,18:02:50,1145.0,1145.0,1,1,0,0,0,0,3.0,0.0,0.0,681.2888888888899
Running,2018-10-25 17:26:05,False,Melbourne Running,2.11,172.0,00:10:50,154.16425120772948,172.32367149758454,,168,172,,,5.0,2.0,1.17,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,3.0,0.0,2018-10-25,17:26:05,650.0,650.0,3,0,0,1,0,0,3.0,,,681.2888888888899
Cycling,2018-10-25 05:40:20,False,Melbourne Cycling,46.87,1804.0,01:25:48,139.4316239316239,171.31623931623932,,,,32.8,45.7,49.0,52.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,10.0,0.0,2018-10-25,05:40:20,5148.0,5148.0,2,0,1,0,0,0,3.0,0.0,0.0,637.2888888888899
Pool Swimming,2018-10-24 16:46:37,False,Lap Swimming,2850.0,632.0,00:42:57,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1145.0,65.0,27.0,,,0:00,0.0,0:00,No,00:00.00,5.0,0.0,2018-10-24,16:46:37,2577.0,2577.0,1,1,0,0,0,0,3.0,0.0,0.0,637.2888888888899
Running,2018-10-23 19:39:31,False,Evening Run,9.0,695.0,00:48:00,154.16425120772948,172.32367149758454,,,,,,49.89735099337749,47.46666666666667,0.0,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-23,19:39:31,2880.0,2880.0,3,0,0,1,0,0,3.0,0.0,0.0,637.2888888888899
Pool Swimming,2018-10-22 18:16:05,False,Lap Swimming,4950.0,1171.0,01:10:50,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1706.0,55.0,27.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-22,18:16:05,4250.0,4250.0,1,1,0,0,0,0,3.0,0.0,0.0,637.2888888888899
Cycling,2018-10-21 05:55:52,False,Melbourne Cycling,131.5,5180.0,04:29:14,139.4316239316239,171.31623931623932,,,,29.3,44.2,265.0,255.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,27.0,0.0,2018-10-21,05:55:52,16154.000000000002,16154.0,2,0,1,0,0,0,3.0,0.0,0.0,318.200000000001
Running,2018-10-20 12:43:30,False,Melbourne Running,30.02,1909.0,02:47:51,158.0,176.0,3.8,172,179,,,134.0,151.0,1.05,8.6,9.0,241,49.6% L / 50.4% R,,,199.6771929824561,,,202.52709677419358,183.6684210526316,661.0561403508772,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,31.0,0.0,2018-10-20,12:43:30,10071.0,10071.0,3,0,0,1,0,0,3.0,0.0,0.0,318.200000000001
Running,2018-10-18 18:48:44,False,Melbourne Running,6.02,500.0,00:32:26,154.16425120772948,172.32367149758454,,173,180,,,7.0,6.0,1.07,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,7.0,0.0,2018-10-18,18:48:44,1946.0,1946.0,3,0,0,1,0,0,3.0,0.0,0.0,95.20000000000101
Open Water Swimming,2018-10-18 18:01:55,False,Port Phillip Bay Open Water Swimming,1482.0,328.0,00:32:25,139.31626539406858,167.09740376822444,,,,,,,7.0,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,820.0,47.0,25.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-18,18:01:55,1945.0,1945.0,1,1,0,0,0,0,3.0,0.0,0.0,95.20000000000101
Running,2018-10-18 17:05:49,False,Port Phillip Bay Running,6.02,495.0,00:28:42,154.16425120772948,172.32367149758454,,174,182,,,4.0,6.0,1.2,0.0,0.0,,,,,191.59239766081868,,,201.6567741935484,177.58947368421056,615.8853801169591,0.0,0.0,,,,,,0:00,0.0,0:00,No,00:00.00,7.0,0.0,2018-10-18,17:05:49,1722.0,1722.0,3,0,0,1,0,0,3.0,0.0,0.0,95.20000000000101
Cycling,2018-10-18 12:27:07,False,Melbourne Cycling,38.13,1825.0,01:29:08,139.4316239316239,171.31623931623932,,,,25.7,56.2,570.0,550.0,0.0,0.0,0.0,,,80.796875,120.796875,173.92397660818713,,,174.56774193548387,148.89473684210526,681.8538011695906,0.0,0.0,9060.971098265896,,,,,0:00,0.0,0:00,No,00:00.00,8.0,0.0,2018-10-18,12:27:07,5348.0,5348.0,2,0,1,0,0,0,3.0,,,95.20000000000101
Pool Swimming,2018-10-17 05:56:34,False,Lap Swimming,3750.0,957.0,01:02:50,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,1495.0,61.0,29.0,,,0:00,0.0,0:00,No,00:00.00,1.0,0.0,2018-10-17,05:56:34,3770.0000000000014,3770.0,1,1,0,0,0,0,3.0,0.0,0.0,95.20000000000101
Pool Swimming,2018-10-15 17:10:01,False,Lap Swimming,6150.0,1456.0,01:38:12,139.31626539406858,167.09740376822444,,,,,,,,0.0,0.0,0.0,,,,,173.92397660818713,,,174.5677419354839,148.89473684210526,681.8538011695906,0.0,0.0,2489.0,65.0,27.0,,,0:00,0.0,0:00,No,00:00.00,5.0,0.0,2018-10-15,17:10:01,5892.0,5892.0,1,1,0,0,0,0,3.0,0.0,0.0,
